Date;Symbol;Open;High;Low;Close;Volume
14/06/2022;RISMA;0;0;0;0;8055
15/06/2022;RISMA;0;0;0;0;5
16/06/2022;RISMA;0;0;0;0;0
17/06/2022;RISMA;0;0;0;0;614
20/06/2022;RISMA;0;0;0;0;180
21/06/2022;RISMA;0;0;0;0;1176
22/06/2022;RISMA;0;0;0;0;7
23/06/2022;RISMA;0;0;0;0;3
24/06/2022;RISMA;0;0;0;0;206
27/06/2022;RISMA;0;0;0;0;0
28/06/2022;RISMA;0;0;0;0;12
29/06/2022;RISMA;0;0;0;0;110
30/06/2022;RISMA;0;0;0;0;25
01/07/2022;RISMA;0;0;0;0;0
04/07/2022;RISMA;0;0;0;0;454
05/07/2022;RISMA;0;0;0;0;459
06/07/2022;RISMA;0;0;0;0;550
07/07/2022;RISMA;0;0;0;0;10373
08/07/2022;RISMA;0;0;0;0;9749
12/07/2022;RISMA;0;0;0;0;30
13/07/2022;RISMA;0;0;0;0;122
14/07/2022;RISMA;0;0;0;0;0
15/07/2022;RISMA;0;0;0;0;490
18/07/2022;RISMA;0;0;0;0;292
19/07/2022;RISMA;0;0;0;0;20
20/07/2022;RISMA;0;0;0;0;477
21/07/2022;RISMA;0;0;0;0;630
22/07/2022;RISMA;0;0;0;0;1262
25/07/2022;RISMA;0;0;0;0;34
26/07/2022;RISMA;0;0;0;0;390
27/07/2022;RISMA;0;0;0;0;1739
28/07/2022;RISMA;0;0;0;0;85
29/07/2022;RISMA;0;0;0;0;421
01/08/2022;RISMA;0;0;0;0;877
02/08/2022;RISMA;0;0;0;0;1332
03/08/2022;RISMA;0;0;0;0;1235
04/08/2022;RISMA;0;0;0;0;268
05/08/2022;RISMA;0;0;0;0;2027
08/08/2022;RISMA;0;0;0;0;535
09/08/2022;RISMA;0;0;0;0;1310
10/08/2022;RISMA;0;0;0;0;54
11/08/2022;RISMA;0;0;0;0;351
12/08/2022;RISMA;0;0;0;0;232
15/08/2022;RISMA;0;0;0;0;171
16/08/2022;RISMA;0;0;0;0;1829
17/08/2022;RISMA;0;0;0;0;106
18/08/2022;RISMA;0;0;0;0;588
19/08/2022;RISMA;0;0;0;0;120
22/08/2022;RISMA;0;0;0;0;948
23/08/2022;RISMA;0;0;0;0;804
24/08/2022;RISMA;0;0;0;0;133
25/08/2022;RISMA;0;0;0;0;406
26/08/2022;RISMA;0;0;0;0;414
29/08/2022;RISMA;0;0;0;0;538
30/08/2022;RISMA;0;0;0;0;862
31/08/2022;RISMA;0;0;0;0;3045
01/09/2022;RISMA;0;0;0;0;10
02/09/2022;RISMA;0;0;0;0;940
05/09/2022;RISMA;0;0;0;0;787
06/09/2022;RISMA;0;0;0;0;1282
07/09/2022;RISMA;0;0;0;0;10
08/09/2022;RISMA;0;0;0;0;0
09/09/2022;RISMA;0;0;0;0;136
12/09/2022;RISMA;0;0;0;0;17
13/09/2022;RISMA;0;0;0;0;0
14/09/2022;RISMA;0;0;0;0;164
15/09/2022;RISMA;0;0;0;0;156
16/09/2022;RISMA;0;0;0;0;88
19/09/2022;RISMA;0;0;0;0;573
20/09/2022;RISMA;0;0;0;0;131
21/09/2022;RISMA;0;0;0;0;94
22/09/2022;RISMA;0;0;0;0;485
23/09/2022;RISMA;0;0;0;0;25
26/09/2022;RISMA;0;0;0;0;319
27/09/2022;RISMA;0;0;0;0;98
28/09/2022;RISMA;0;0;0;0;11340
29/09/2022;RISMA;0;0;0;0;456
30/09/2022;RISMA;0;0;0;0;66712
03/10/2022;RISMA;0;0;0;0;470
04/10/2022;RISMA;0;0;0;0;400
05/10/2022;RISMA;0;0;0;0;44
06/10/2022;RISMA;0;0;0;0;25
07/10/2022;RISMA;0;0;0;0;516
11/10/2022;RISMA;0;0;0;0;540
12/10/2022;RISMA;0;0;0;0;22399
13/10/2022;RISMA;0;0;0;0;10166
14/10/2022;RISMA;0;0;0;0;530
17/10/2022;RISMA;0;0;0;0;90
18/10/2022;RISMA;0;0;0;0;33
19/10/2022;RISMA;0;0;0;0;359
20/10/2022;RISMA;0;0;0;0;5722
21/10/2022;RISMA;0;0;0;0;630
24/10/2022;RISMA;0;0;0;0;560
25/10/2022;RISMA;0;0;0;0;981
26/10/2022;RISMA;0;0;0;0;166
27/10/2022;RISMA;0;0;0;0;8
28/10/2022;RISMA;0;0;0;0;1622
31/10/2022;RISMA;0;0;0;0;604
01/11/2022;RISMA;0;0;0;0;185
02/11/2022;RISMA;0;0;0;0;30
03/11/2022;RISMA;0;0;0;0;23
04/11/2022;RISMA;0;0;0;0;0
07/11/2022;RISMA;0;0;0;0;0
08/11/2022;RISMA;0;0;0;0;0
09/11/2022;RISMA;0;0;0;0;82
10/11/2022;RISMA;0;0;0;0;3347
11/11/2022;RISMA;0;0;0;0;541
14/11/2022;RISMA;0;0;0;0;114
15/11/2022;RISMA;0;0;0;0;254
16/11/2022;RISMA;0;0;0;0;2165
17/11/2022;RISMA;0;0;0;0;178
21/11/2022;RISMA;0;0;0;0;4234
22/11/2022;RISMA;0;0;0;0;19033
23/11/2022;RISMA;0;0;0;0;562
24/11/2022;RISMA;0;0;0;0;130
25/11/2022;RISMA;0;0;0;0;3200
28/11/2022;RISMA;0;0;0;0;592
29/11/2022;RISMA;0;0;0;0;109
30/11/2022;RISMA;0;0;0;0;5
01/12/2022;RISMA;0;0;0;0;0
02/12/2022;RISMA;0;0;0;0;9
05/12/2022;RISMA;0;0;0;0;13
06/12/2022;RISMA;0;0;0;0;367
07/12/2022;RISMA;0;0;0;0;2132
08/12/2022;RISMA;0;0;0;0;137
09/12/2022;RISMA;0;0;0;0;100
12/12/2022;RISMA;0;0;0;0;507
13/12/2022;RISMA;0;0;0;0;96
14/12/2022;RISMA;0;0;0;0;6
15/12/2022;RISMA;0;0;0;0;1
16/12/2022;RISMA;0;0;0;0;777
19/12/2022;RISMA;0;0;0;0;24
20/12/2022;RISMA;0;0;0;0;50
21/12/2022;RISMA;0;0;0;0;0
22/12/2022;RISMA;0;0;0;0;510
23/12/2022;RISMA;0;0;0;0;339
26/12/2022;RISMA;0;0;0;0;0
27/12/2022;RISMA;0;0;0;0;1
28/12/2022;RISMA;0;0;0;0;275
29/12/2022;RISMA;0;0;0;0;181
30/12/2022;RISMA;0;0;0;0;367
02/01/2023;RISMA;0;0;0;0;0
03/01/2023;RISMA;0;0;0;0;2
04/01/2023;RISMA;0;0;0;0;20
05/01/2023;RISMA;0;0;0;0;120
06/01/2023;RISMA;0;0;0;0;1
09/01/2023;RISMA;0;0;0;0;29
10/01/2023;RISMA;0;0;0;0;365
12/01/2023;RISMA;0;0;0;0;10298
13/01/2023;RISMA;0;0;0;0;101
16/01/2023;RISMA;0;0;0;0;109
17/01/2023;RISMA;0;0;0;0;0
18/01/2023;RISMA;0;0;0;0;0
19/01/2023;RISMA;0;0;0;0;0
20/01/2023;RISMA;0;0;0;0;0
23/01/2023;RISMA;0;0;0;0;0
24/01/2023;RISMA;0;0;0;0;585
25/01/2023;RISMA;0;0;0;0;474
26/01/2023;RISMA;0;0;0;0;6067
27/01/2023;RISMA;0;0;0;0;428
30/01/2023;RISMA;0;0;0;0;0
31/01/2023;RISMA;0;0;0;0;236
01/02/2023;RISMA;0;0;0;0;10
02/02/2023;RISMA;0;0;0;0;10172
03/02/2023;RISMA;0;0;0;0;130
06/02/2023;RISMA;0;0;0;0;24
07/02/2023;RISMA;0;0;0;0;2220
08/02/2023;RISMA;0;0;0;0;64
09/02/2023;RISMA;0;0;0;0;786
10/02/2023;RISMA;0;0;0;0;471
13/02/2023;RISMA;0;0;0;0;253
14/02/2023;RISMA;0;0;0;0;81
15/02/2023;RISMA;0;0;0;0;0
16/02/2023;RISMA;0;0;0;0;152
17/02/2023;RISMA;0;0;0;0;83
20/02/2023;RISMA;0;0;0;0;191
21/02/2023;RISMA;0;0;0;0;891
22/02/2023;RISMA;0;0;0;0;0
23/02/2023;RISMA;0;0;0;0;42
24/02/2023;RISMA;0;0;0;0;74
27/02/2023;RISMA;0;0;0;0;497
28/02/2023;RISMA;0;0;0;0;137
01/03/2023;RISMA;0;0;0;0;315
02/03/2023;RISMA;0;0;0;0;37
03/03/2023;RISMA;0;0;0;0;817
06/03/2023;RISMA;0;0;0;0;10
07/03/2023;RISMA;0;0;0;0;0
08/03/2023;RISMA;0;0;0;0;147
09/03/2023;RISMA;0;0;0;0;0
10/03/2023;RISMA;0;0;0;0;149
13/03/2023;RISMA;0;0;0;0;18
14/03/2023;RISMA;0;0;0;0;40
15/03/2023;RISMA;0;0;0;0;1
16/03/2023;RISMA;0;0;0;0;16
17/03/2023;RISMA;0;0;0;0;14
20/03/2023;RISMA;0;0;0;0;0
21/03/2023;RISMA;0;0;0;0;1751
22/03/2023;RISMA;0;0;0;0;15
23/03/2023;RISMA;0;0;0;0;335
24/03/2023;RISMA;0;0;0;0;12176
27/03/2023;RISMA;0;0;0;0;7869
28/03/2023;RISMA;0;0;0;0;110
29/03/2023;RISMA;0;0;0;0;18410
30/03/2023;RISMA;0;0;0;0;0
31/03/2023;RISMA;0;0;0;0;460
03/04/2023;RISMA;0;0;0;0;500
04/04/2023;RISMA;0;0;0;0;7
05/04/2023;RISMA;0;0;0;0;243
06/04/2023;RISMA;0;0;0;0;667
07/04/2023;RISMA;0;0;0;0;2144
10/04/2023;RISMA;0;0;0;0;13430
11/04/2023;RISMA;0;0;0;0;1098
12/04/2023;RISMA;0;0;0;0;1178
13/04/2023;RISMA;0;0;0;0;5210
14/04/2023;RISMA;0;0;0;0;6349
17/04/2023;RISMA;0;0;0;0;3622
18/04/2023;RISMA;0;0;0;0;1498
19/04/2023;RISMA;0;0;0;0;10236
20/04/2023;RISMA;0;0;0;0;6933
21/04/2023;RISMA;0;0;0;0;1663
25/04/2023;RISMA;0;0;0;0;66
26/04/2023;RISMA;0;0;0;0;1855
27/04/2023;RISMA;0;0;0;0;4578
28/04/2023;RISMA;0;0;0;0;2611
02/05/2023;RISMA;0;0;0;0;1578
03/05/2023;RISMA;0;0;0;0;4903
04/05/2023;RISMA;0;0;0;0;874
05/05/2023;RISMA;0;0;0;0;8207
08/05/2023;RISMA;0;0;0;0;171
09/05/2023;RISMA;0;0;0;0;35
10/05/2023;RISMA;0;0;0;0;22001
11/05/2023;RISMA;0;0;0;0;16023
12/05/2023;RISMA;0;0;0;0;9049
15/05/2023;RISMA;0;0;0;0;1168
16/05/2023;RISMA;0;0;0;0;3261
17/05/2023;RISMA;0;0;0;0;21213
18/05/2023;RISMA;0;0;0;0;4289
19/05/2023;RISMA;0;0;0;0;12676
22/05/2023;RISMA;0;0;0;0;1015
23/05/2023;RISMA;0;0;0;0;430
24/05/2023;RISMA;0;0;0;0;8
25/05/2023;RISMA;0;0;0;0;294
26/05/2023;RISMA;0;0;0;0;363
29/05/2023;RISMA;0;0;0;0;3737
30/05/2023;RISMA;0;0;0;0;3591
31/05/2023;RISMA;0;0;0;0;13961
01/06/2023;RISMA;0;0;0;0;7070
02/06/2023;RISMA;0;0;0;0;924
05/06/2023;RISMA;0;0;0;0;1080
06/06/2023;RISMA;0;0;0;0;85
07/06/2023;RISMA;0;0;0;0;110
08/06/2023;RISMA;0;0;0;0;2262
09/06/2023;RISMA;0;0;0;0;135
12/06/2023;RISMA;0;0;0;0;4260
13/06/2023;RISMA;0;0;0;0;1008
14/06/2023;RISMA;0;0;0;0;182
15/06/2023;RISMA;0;0;0;0;2241
16/06/2023;RISMA;0;0;0;0;4102
19/06/2023;RISMA;0;0;0;0;1937
20/06/2023;RISMA;0;0;0;0;2178
21/06/2023;RISMA;0;0;0;0;153
22/06/2023;RISMA;0;0;0;0;545
23/06/2023;RISMA;0;0;0;0;7512
26/06/2023;RISMA;0;0;0;0;412
27/06/2023;RISMA;0;0;0;0;12517
28/06/2023;RISMA;0;0;0;0;2732
03/07/2023;RISMA;0;0;0;0;2845
04/07/2023;RISMA;0;0;0;0;880
05/07/2023;RISMA;0;0;0;0;580
06/07/2023;RISMA;0;0;0;0;11125
07/07/2023;RISMA;0;0;0;0;6874
10/07/2023;RISMA;0;0;0;0;655
11/07/2023;RISMA;0;0;0;0;4235
12/07/2023;RISMA;0;0;0;0;2611
13/07/2023;RISMA;0;0;0;0;3940
14/07/2023;RISMA;0;0;0;0;4318
17/07/2023;RISMA;0;0;0;0;7260
18/07/2023;RISMA;0;0;0;0;7994
21/07/2023;RISMA;0;0;0;0;4883
24/07/2023;RISMA;0;0;0;0;23236
25/07/2023;RISMA;0;0;0;0;284
26/07/2023;RISMA;0;0;0;0;42
27/07/2023;RISMA;0;0;0;0;59
28/07/2023;RISMA;0;0;0;0;6868
31/07/2023;RISMA;0;0;0;0;3745
01/08/2023;RISMA;0;0;0;0;895
02/08/2023;RISMA;0;0;0;0;26485
03/08/2023;RISMA;0;0;0;0;15937
04/08/2023;RISMA;0;0;0;0;4374
07/08/2023;RISMA;0;0;0;0;25347
08/08/2023;RISMA;0;0;0;0;14991
09/08/2023;RISMA;0;0;0;0;10100
10/08/2023;RISMA;0;0;0;0;425
11/08/2023;RISMA;0;0;0;0;1761
15/08/2023;RISMA;0;0;0;0;87
16/08/2023;RISMA;0;0;0;0;150
17/08/2023;RISMA;0;0;0;0;3144
18/08/2023;RISMA;0;0;0;0;1382
22/08/2023;RISMA;0;0;0;0;2900
23/08/2023;RISMA;0;0;0;0;3029
24/08/2023;RISMA;0;0;0;0;10240
25/08/2023;RISMA;0;0;0;0;4262
28/08/2023;RISMA;0;0;0;0;15416
29/08/2023;RISMA;0;0;0;0;73
30/08/2023;RISMA;0;0;0;0;27414
31/08/2023;RISMA;0;0;0;0;32086
01/09/2023;RISMA;0;0;0;0;6235
04/09/2023;RISMA;0;0;0;0;14221
05/09/2023;RISMA;0;0;0;0;5198
06/09/2023;RISMA;0;0;0;0;3400
07/09/2023;RISMA;0;0;0;0;9547
08/09/2023;RISMA;0;0;0;0;3446
11/09/2023;RISMA;0;0;0;0;26080
12/09/2023;RISMA;0;0;0;0;14951
13/09/2023;RISMA;0;0;0;0;14083
14/09/2023;RISMA;0;0;0;0;9577
15/09/2023;RISMA;0;0;0;0;3588
18/09/2023;RISMA;0;0;0;0;2390
19/09/2023;RISMA;0;0;0;0;11435
20/09/2023;RISMA;0;0;0;0;18037
21/09/2023;RISMA;0;0;0;0;53449
22/09/2023;RISMA;0;0;0;0;35057
25/09/2023;RISMA;0;0;0;0;21405
26/09/2023;RISMA;0;0;0;0;20558
27/09/2023;RISMA;0;0;0;0;7774
02/10/2023;RISMA;0;0;0;0;6119
03/10/2023;RISMA;0;0;0;0;11093
04/10/2023;RISMA;0;0;0;0;4762
05/10/2023;RISMA;0;0;0;0;998
06/10/2023;RISMA;0;0;0;0;58932
09/10/2023;RISMA;0;0;0;0;7951
10/10/2023;RISMA;0;0;0;0;8120
11/10/2023;RISMA;0;0;0;0;15974
12/10/2023;RISMA;0;0;0;0;19280
13/10/2023;RISMA;0;0;0;0;17428
16/10/2023;RISMA;0;0;0;0;10830
17/10/2023;RISMA;0;0;0;0;14169
18/10/2023;RISMA;0;0;0;0;3390
19/10/2023;RISMA;0;0;0;0;4714
20/10/2023;RISMA;0;0;0;0;4033
23/10/2023;RISMA;0;0;0;0;1252
24/10/2023;RISMA;0;0;0;0;2733
25/10/2023;RISMA;0;0;0;0;1480
26/10/2023;RISMA;0;0;0;0;3068
27/10/2023;RISMA;0;0;0;0;6911
30/10/2023;RISMA;0;0;0;0;4035
31/10/2023;RISMA;0;0;0;0;1275
01/11/2023;RISMA;0;0;0;0;1681
02/11/2023;RISMA;0;0;0;0;678
03/11/2023;RISMA;0;0;0;0;33
07/11/2023;RISMA;0;0;0;0;16310
08/11/2023;RISMA;0;0;0;0;1007
09/11/2023;RISMA;0;0;0;0;2860
10/11/2023;RISMA;0;0;0;0;612
13/11/2023;RISMA;0;0;0;0;423
14/11/2023;RISMA;0;0;0;0;4260
15/11/2023;RISMA;0;0;0;0;10760
16/11/2023;RISMA;0;0;0;0;627
17/11/2023;RISMA;0;0;0;0;2966
20/11/2023;RISMA;0;0;0;0;336
21/11/2023;RISMA;0;0;0;0;180
22/11/2023;RISMA;0;0;0;0;1613
23/11/2023;RISMA;0;0;0;0;5095
24/11/2023;RISMA;0;0;0;0;1912
27/11/2023;RISMA;0;0;0;0;1113
28/11/2023;RISMA;0;0;0;0;4540
29/11/2023;RISMA;0;0;0;0;20
30/11/2023;RISMA;0;0;0;0;43629
01/12/2023;RISMA;0;0;0;0;1628
04/12/2023;RISMA;0;0;0;0;611
05/12/2023;RISMA;0;0;0;0;5082
06/12/2023;RISMA;0;0;0;0;64
07/12/2023;RISMA;0;0;0;0;1592
08/12/2023;RISMA;0;0;0;0;6538
11/12/2023;RISMA;0;0;0;0;749
12/12/2023;RISMA;0;0;0;0;212
13/12/2023;RISMA;0;0;0;0;616
14/12/2023;RISMA;0;0;0;0;754
15/12/2023;RISMA;0;0;0;0;16200
18/12/2023;RISMA;0;0;0;0;2111
19/12/2023;RISMA;0;0;0;0;1852
20/12/2023;RISMA;0;0;0;0;2721
21/12/2023;RISMA;0;0;0;0;2190
22/12/2023;RISMA;0;0;0;0;1833
25/12/2023;RISMA;0;0;0;0;655
26/12/2023;RISMA;0;0;0;0;844931
27/12/2023;RISMA;0;0;0;0;8385
28/12/2023;RISMA;0;0;0;0;2302
29/12/2023;RISMA;0;0;0;0;8133
02/01/2024;RISMA;0;0;0;0;560
03/01/2024;RISMA;0;0;0;0;14038
04/01/2024;RISMA;0;0;0;0;19551
05/01/2024;RISMA;0;0;0;0;15294
08/01/2024;RISMA;0;0;0;0;10795
09/01/2024;RISMA;0;0;0;0;13989
10/01/2024;RISMA;0;0;0;0;3880
12/01/2024;RISMA;0;0;0;0;4019
15/01/2024;RISMA;0;0;0;0;5034
16/01/2024;RISMA;0;0;0;0;3495
17/01/2024;RISMA;0;0;0;0;9204
18/01/2024;RISMA;0;0;0;0;5665
19/01/2024;RISMA;0;0;0;0;22120
22/01/2024;RISMA;0;0;0;0;2689
23/01/2024;RISMA;0;0;0;0;2860
24/01/2024;RISMA;0;0;0;0;1855
25/01/2024;RISMA;0;0;0;0;1140
26/01/2024;RISMA;0;0;0;0;2776
29/01/2024;RISMA;0;0;0;0;294
30/01/2024;RISMA;0;0;0;0;4938
31/01/2024;RISMA;0;0;0;0;779
01/02/2024;RISMA;0;0;0;0;2713
02/02/2024;RISMA;0;0;0;0;3145
05/02/2024;RISMA;0;0;0;0;5166
06/02/2024;RISMA;0;0;0;0;10086
07/02/2024;RISMA;0;0;0;0;22197
08/02/2024;RISMA;0;0;0;0;10256
09/02/2024;RISMA;0;0;0;0;12504
12/02/2024;RISMA;0;0;0;0;2742
13/02/2024;RISMA;0;0;0;0;14902
14/02/2024;RISMA;0;0;0;0;27183
15/02/2024;RISMA;0;0;0;0;3910
16/02/2024;RISMA;0;0;0;0;3227
19/02/2024;RISMA;0;0;0;0;3052
20/02/2024;RISMA;0;0;0;0;175
21/02/2024;RISMA;0;0;0;0;336
22/02/2024;RISMA;0;0;0;0;16994
23/02/2024;RISMA;0;0;0;0;2099
26/02/2024;RISMA;0;0;0;0;433
27/02/2024;RISMA;0;0;0;0;2890
28/02/2024;RISMA;0;0;0;0;1903
29/02/2024;RISMA;0;0;0;0;16343
01/03/2024;RISMA;0;0;0;0;4319
04/03/2024;RISMA;0;0;0;0;7794
05/03/2024;RISMA;0;0;0;0;3386
06/03/2024;RISMA;0;0;0;0;1177
07/03/2024;RISMA;0;0;0;0;2085
08/03/2024;RISMA;0;0;0;0;4527
11/03/2024;RISMA;0;0;0;0;699
12/03/2024;RISMA;0;0;0;0;4164
13/03/2024;RISMA;0;0;0;0;831
14/03/2024;RISMA;0;0;0;0;3161
15/03/2024;RISMA;0;0;0;0;116713
18/03/2024;RISMA;0;0;0;0;28025
19/03/2024;RISMA;0;0;0;0;27000
20/03/2024;RISMA;0;0;0;0;401
21/03/2024;RISMA;0;0;0;0;10477
22/03/2024;RISMA;0;0;0;0;7587
25/03/2024;RISMA;0;0;0;0;19799
26/03/2024;RISMA;0;0;0;0;24292
27/03/2024;RISMA;0;0;0;0;8766
28/03/2024;RISMA;0;0;0;0;5920
29/03/2024;RISMA;0;0;0;0;53362
01/04/2024;RISMA;0;0;0;0;28617
02/04/2024;RISMA;0;0;0;0;30678
03/04/2024;RISMA;0;0;0;0;12216
04/04/2024;RISMA;0;0;0;0;653
05/04/2024;RISMA;0;0;0;0;340
08/04/2024;RISMA;0;0;0;0;20643
09/04/2024;RISMA;0;0;0;0;22654
15/04/2024;RISMA;0;0;0;0;6785
16/04/2024;RISMA;0;0;0;0;12381
17/04/2024;RISMA;0;0;0;0;7527
18/04/2024;RISMA;0;0;0;0;882
19/04/2024;RISMA;0;0;0;0;11818
22/04/2024;RISMA;0;0;0;0;19734
23/04/2024;RISMA;0;0;0;0;1213
24/04/2024;RISMA;0;0;0;0;408488
25/04/2024;RISMA;0;0;0;0;670
26/04/2024;RISMA;0;0;0;0;10531
29/04/2024;RISMA;0;0;0;0;4753
30/04/2024;RISMA;0;0;0;0;3564
02/05/2024;RISMA;0;0;0;0;4084
03/05/2024;RISMA;0;0;0;0;428
06/05/2024;RISMA;0;0;0;0;267
07/05/2024;RISMA;0;0;0;0;443
08/05/2024;RISMA;0;0;0;0;2419
09/05/2024;RISMA;0;0;0;0;2966
10/05/2024;RISMA;0;0;0;0;903
13/05/2024;RISMA;0;0;0;0;953
14/05/2024;RISMA;0;0;0;0;1235
15/05/2024;RISMA;0;0;0;0;351
16/05/2024;RISMA;0;0;0;0;2070
17/05/2024;RISMA;0;0;0;0;66
20/05/2024;RISMA;0;0;0;0;122
21/05/2024;RISMA;0;0;0;0;289
22/05/2024;RISMA;0;0;0;0;1775
23/05/2024;RISMA;0;0;0;0;124
24/05/2024;RISMA;0;0;0;0;1690
27/05/2024;RISMA;0;0;0;0;46
28/05/2024;RISMA;0;0;0;0;3499
29/05/2024;RISMA;0;0;0;0;573
30/05/2024;RISMA;0;0;0;0;104
31/05/2024;RISMA;0;0;0;0;2156
03/06/2024;RISMA;0;0;0;0;327
04/06/2024;RISMA;0;0;0;0;100
05/06/2024;RISMA;0;0;0;0;4006
06/06/2024;RISMA;0;0;0;0;261
07/06/2024;RISMA;0;0;0;0;157
10/06/2024;RISMA;0;0;0;0;18
11/06/2024;RISMA;0;0;0;0;33
12/06/2024;RISMA;0;0;0;0;119
13/06/2024;RISMA;0;0;0;0;112
14/06/2024;RISMA;0;0;0;0;851
19/06/2024;RISMA;0;0;0;0;22
20/06/2024;RISMA;0;0;0;0;2708
21/06/2024;RISMA;0;0;0;0;2090
24/06/2024;RISMA;0;0;0;0;46
25/06/2024;RISMA;0;0;0;0;540
26/06/2024;RISMA;0;0;0;0;96
27/06/2024;RISMA;0;0;0;0;257
28/06/2024;RISMA;0;0;0;0;9242
01/07/2024;RISMA;0;0;0;0;213
02/07/2024;RISMA;0;0;0;0;222
03/07/2024;RISMA;0;0;0;0;152
04/07/2024;RISMA;0;0;0;0;53
05/07/2024;RISMA;0;0;0;0;126
08/07/2024;RISMA;0;0;0;0;112
09/07/2024;RISMA;0;0;0;0;283
10/07/2024;RISMA;0;0;0;0;46
11/07/2024;RISMA;0;0;0;0;51
12/07/2024;RISMA;0;0;0;0;6134
15/07/2024;RISMA;0;0;0;0;1053
16/07/2024;RISMA;0;0;0;0;29
17/07/2024;RISMA;0;0;0;0;3968
18/07/2024;RISMA;0;0;0;0;294
19/07/2024;RISMA;0;0;0;0;1612
22/07/2024;RISMA;0;0;0;0;363
23/07/2024;RISMA;0;0;0;0;1270
24/07/2024;RISMA;0;0;0;0;5237
25/07/2024;RISMA;0;0;0;0;1744
26/07/2024;RISMA;0;0;0;0;7485
29/07/2024;RISMA;0;0;0;0;1730
31/07/2024;RISMA;0;0;0;0;5824
01/08/2024;RISMA;0;0;0;0;1620
02/08/2024;RISMA;0;0;0;0;3384
05/08/2024;RISMA;0;0;0;0;3984
06/08/2024;RISMA;0;0;0;0;156
08/08/2024;RISMA;0;0;0;0;153
09/08/2024;RISMA;0;0;0;0;445
12/08/2024;RISMA;0;0;0;0;48
13/08/2024;RISMA;0;0;0;0;166
15/08/2024;RISMA;0;0;0;0;15
16/08/2024;RISMA;0;0;0;0;791
19/08/2024;RISMA;0;0;0;0;499
22/08/2024;RISMA;0;0;0;0;240
23/08/2024;RISMA;0;0;0;0;39
26/08/2024;RISMA;0;0;0;0;96
27/08/2024;RISMA;0;0;0;0;1085
28/08/2024;RISMA;0;0;0;0;302
29/08/2024;RISMA;0;0;0;0;341
30/08/2024;RISMA;0;0;0;0;887
02/09/2024;RISMA;0;0;0;0;42
03/09/2024;RISMA;0;0;0;0;3807
04/09/2024;RISMA;0;0;0;0;1359
05/09/2024;RISMA;0;0;0;0;1389
06/09/2024;RISMA;0;0;0;0;363
09/09/2024;RISMA;0;0;0;0;2586
10/09/2024;RISMA;0;0;0;0;1231
11/09/2024;RISMA;0;0;0;0;5253
12/09/2024;RISMA;0;0;0;0;587
13/09/2024;RISMA;0;0;0;0;158
18/09/2024;RISMA;0;0;0;0;32
19/09/2024;RISMA;0;0;0;0;495
20/09/2024;RISMA;0;0;0;0;1461
23/09/2024;RISMA;0;0;0;0;17644
24/09/2024;RISMA;0;0;0;0;50
25/09/2024;RISMA;0;0;0;0;546
26/09/2024;RISMA;0;0;0;0;108
27/09/2024;RISMA;0;0;0;0;2759
30/09/2024;RISMA;0;0;0;0;1405
01/10/2024;RISMA;0;0;0;0;859
02/10/2024;RISMA;0;0;0;0;983
03/10/2024;RISMA;0;0;0;0;92
04/10/2024;RISMA;0;0;0;0;93
07/10/2024;RISMA;0;0;0;0;189
08/10/2024;RISMA;0;0;0;0;115
09/10/2024;RISMA;0;0;0;0;968
10/10/2024;RISMA;0;0;0;0;187
11/10/2024;RISMA;0;0;0;0;1335
14/10/2024;RISMA;0;0;0;0;593
15/10/2024;RISMA;0;0;0;0;318
16/10/2024;RISMA;0;0;0;0;343
17/10/2024;RISMA;0;0;0;0;753
18/10/2024;RISMA;0;0;0;0;1558
21/10/2024;RISMA;0;0;0;0;5498
22/10/2024;RISMA;0;0;0;0;62
23/10/2024;RISMA;0;0;0;0;49
24/10/2024;RISMA;0;0;0;0;361
25/10/2024;RISMA;0;0;0;0;648
28/10/2024;RISMA;0;0;0;0;358
29/10/2024;RISMA;0;0;0;0;868
30/10/2024;RISMA;0;0;0;0;4
31/10/2024;RISMA;0;0;0;0;5326
01/11/2024;RISMA;0;0;0;0;498
04/11/2024;RISMA;0;0;0;0;15
05/11/2024;RISMA;0;0;0;0;9
07/11/2024;RISMA;0;0;0;0;44
08/11/2024;RISMA;0;0;0;0;4449
11/11/2024;RISMA;0;0;0;0;4368
12/11/2024;RISMA;0;0;0;0;2307
13/11/2024;RISMA;0;0;0;0;1079
14/11/2024;RISMA;0;0;0;0;4029
15/11/2024;RISMA;0;0;0;0;1014
19/11/2024;RISMA;0;0;0;0;7393
20/11/2024;RISMA;0;0;0;0;1063
21/11/2024;RISMA;0;0;0;0;36774
22/11/2024;RISMA;0;0;0;0;204
25/11/2024;RISMA;0;0;0;0;559
26/11/2024;RISMA;0;0;0;0;865
27/11/2024;RISMA;0;0;0;0;193
28/11/2024;RISMA;0;0;0;0;4939
29/11/2024;RISMA;0;0;0;0;1329
02/12/2024;RISMA;0;0;0;0;1199
03/12/2024;RISMA;0;0;0;0;37
04/12/2024;RISMA;0;0;0;0;109
05/12/2024;RISMA;0;0;0;0;772
06/12/2024;RISMA;0;0;0;0;442
09/12/2024;RISMA;0;0;0;0;15064
10/12/2024;RISMA;0;0;0;0;34358
11/12/2024;RISMA;0;0;0;0;17535
12/12/2024;RISMA;0;0;0;0;41132
